identifier,smiles_canonical,generation
1,[NH3+]Cc1cc2sc(C[NH3+])cc2s1,2.0
2,[NH3+]Cc1cc2sc([NH3+])cc2s1,3.0
3,[NH3+]c1cc2sc([NH3+])cc2s1,4.0
4,[NH3+]Cc1ccc(C[NH3+])s1,1.0
5,[NH3+]Cc1ccc(C[NH3+])o1,2.0
6,[NH3+]Cc1ccc(C[NH3+])[nH]1,2.0
7,Cc1cc(C[NH3+])ccc1C[NH3+],1.0
8,[NH3+]Cc1c[nH+]sc1,2.0
9,Cc1c(C[NH3+])ccc2cc(C[NH3+])ccc12,2.0
10,[NH3+]Cc1cc[nH+]s1,2.0
11,[NH3+]Cc1ccc[nH+]c1,2.0
12,[NH3+]Cc1ccc[nH+]c1F,3.0
13,[NH3+]Cc1ccc(F)[nH+]c1,3.0
14,[NH3+]Cc1c[nH+]cc(F)c1,3.0
15,[NH3+]Cc1c[nH+]ccc1F,3.0
16,[NH3+]c1ccc[nH+]c1,3.0
17,[NH3+]Cc1cscc1C[NH3+],2.0
18,[NH3+]Cc1ccc([NH3+])s1,2.0
19,[NH3+]Cc1c[nH+]cc(F)c1F,4.0
20,[NH3+]Cc1c[nH+]c(F)c(F)c1,4.0
21,[NH3+]Cc1ccc([NH3+])c(F)c1,2.0
22,[NH3+]Cc1ccc(C[NH3+])c(F)c1,1.0
23,[NH3+]Cc1cnc([NH3+])c(F)c1,3.0
24,[NH3+]Cc1cnc(C[NH3+])c(F)c1,2.0
25,[NH3+]Cc1ccc([NH3+])cc1,1.0
26,[NH3+]Cc1ccc(C[NH3+])cc1,0.0
27,[NH3+]Cc1ccc([NH3+])nc1,2.0
28,[NH3+]Cc1ccc(C[NH3+])nc1,1.0
29,[NH3+]Cc1ccc2c[nH+]ccc2c1,2.0
30,[NH3+]Cc1ccc2cc(C[NH3+])ccc2c1,1.0
31,[NH3+]Cc1ccc2cc([NH3+])ccc2c1,2.0
32,[NH3+]c1ccc2cc([NH3+])ccc2c1,3.0
33,[NH3+]Cc1ccsc1C[NH3+],2.0
34,[NH3+]Cc1ccc2cc(C[NH3+])sc2c1,1.0
35,Cc1sc(C[NH3+])cc1C[NH3+],2.0
36,Cc1c(C[NH3+])csc1C[NH3+],2.0
37,[NH3+]Cc1cc[nH+]cc1,1.0
38,[NH3+]Cc1cnc[nH+]c1,3.0
39,[NH3+]Cc1cc[nH+]cn1,2.0
40,Cc1cc(-c2ccc(C[NH3+])cc2)ccc1C[NH3+],2.0
41,Cc1cc(C[NH3+])ccc1-c1ccc(C[NH3+])cc1,2.0
42,[NH3+]Cc1ccc(-c2csc3cc(C[NH3+])ccc23)cc1,2.0
43,[NH3+]Cc1ccc(-c2csc3cc(C[NH3+])sc23)cc1,2.0
44,Cc1cc(-c2csc(C[NH3+])c2)ccc1C[NH3+],2.0
45,Cc1cc(C[NH3+])ccc1-c1csc(C[NH3+])c1,2.0
46,Cc1sc(C[NH3+])cc1-c1ccc(C[NH3+])cc1,2.0
47,Cc1c(-c2ccc(C[NH3+])cc2)csc1C[NH3+],2.0
48,Cc1cc(-c2ccc(C[NH3+])s2)ccc1C[NH3+],2.0
49,Cc1cc(C[NH3+])ccc1-c1ccc(C[NH3+])s1,2.0
50,Cc1cc(C[NH3+])sc1-c1ccc(C[NH3+])cc1,2.0
51,Cc1cc(-c2ccc(C[NH3+])cc2)sc1C[NH3+],2.0
52,Cc1cc2cc(C[NH3+])ccc2cc1C[NH3+],2.0
53,[NH3+]Cc1cc2cc[nH+]cc2cn1,3.0
54,[NH3+]Cc1cnc2c[nH+]ccc2c1,3.0
55,[NH3+]Cc1ccc2c[nH+]ccc2n1,3.0
56,[NH3+]c1ccc([NH3+])cc1,2.0
57,[NH3+]Cc1cccc([NH3+])c1,2.0
58,[NH3+]Cc1cccc(C[NH3+])c1,1.0
59,[NH3+]c1cccc([NH3+])c1,3.0
60,[NH3+]Cc1c(F)c(F)c(C[NH3+])c(F)c1F,4.0
61,[NH3+]Cc1cc(F)c(C[NH3+])c(F)c1F,3.0
62,[NH3+]Cc1ccc(C[NH3+])c(F)c1F,2.0
63,[NH3+]Cc1cc(F)c(C[NH3+])cc1F,2.0
64,[NH3+]Cc1cc(F)c(C[NH3+])c(F)c1,2.0
65,[NH3+]Cc1c(F)c(F)c([NH3+])c(F)c1F,
66,[NH3+]Cc1c(F)cc([NH3+])c(F)c1F,4.0
67,[NH3+]Cc1cc(F)c([NH3+])c(F)c1F,4.0
68,[NH3+]Cc1ccc([NH3+])cc1F,2.0
69,[NH3+]Cc1ccc([NH3+])c(F)c1F,3.0
70,[NH3+]Cc1cc(F)c([NH3+])cc1F,3.0
71,[NH3+]Cc1c(F)cc([NH3+])cc1F,3.0
72,[NH3+]Cc1cc(F)c([NH3+])c(F)c1,3.0
73,[NH3+]c1ccc([NH3+])c(F)c1,3.0
74,[NH3+]c1c(F)c(F)c([NH3+])c(F)c1F,
75,[NH3+]c1cc(F)c([NH3+])c(F)c1F,
76,[NH3+]c1ccc([NH3+])c(F)c1F,4.0
77,[NH3+]c1cc(F)c([NH3+])cc1F,4.0
78,[NH3+]c1cc(F)c([NH3+])c(F)c1,4.0
79,[NH3+]Cc1ccc([NH3+])[nH]1,3.0
80,[NH3+]c1ccc([NH3+])[nH]1,4.0
81,[NH3+]c1ccc([NH3+])s1,3.0
82,[NH3+]Cc1ccc([NH3+])o1,3.0
83,[NH3+]c1ccc([NH3+])o1,4.0
84,[NH3+]c1ccc([NH3+])nc1,3.0
85,Cc1cc(C[NH3+])cc2ccc(C[NH3+])cc12,2.0
86,[NH3+]Cc1c[nH+]c[nH]1,3.0
87,[NH3+]c1ccc2c[nH+]ccc2c1,3.0
88,[NH3+]CCc1ccc2c[nH+]ccc2c1,3.0
89,[NH3+]Cc1cnc2cc(C[NH3+])ccc2c1,2.0
90,[NH3+]Cc1ccc2cc(C[NH3+])ncc2c1,2.0
91,[NH3+]Cc1cc2[nH]c(C[NH3+])cc2[nH]1,4.0
92,[NH3+]Cc1cc2[nH]c([NH3+])cc2[nH]1,
93,[NH3+]c1cc2[nH]c([NH3+])cc2[nH]1,
94,[NH3+]Cc1cc2oc(C[NH3+])cc2o1,4.0
95,[NH3+]Cc1cc2oc([NH3+])cc2o1,
96,[NH3+]c1cc2oc([NH3+])cc2o1,
97,[NH3+]Cc1ccc2cc(C[NH3+])[nH]c2c1,2.0
98,[NH3+]Cc1cc2sc3cc(C[NH3+])sc3c2s1,3.0
99,[NH3+]Cc1cc2sc3c4sc(C[NH3+])cc4sc3c2s1,4.0
100,[NH3+]Cc1ccc(-c2ccc(C[NH3+])s2)s1,2.0
101,[NH3+]Cc1ccc(-c2ccc(-c3ccc(C[NH3+])s3)s2)s1,3.0
102,[NH3+]Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C[NH3+])s4)s3)s2)s1,4.0
103,[NH3+]Cc1ccc2cc3cc(C[NH3+])ccc3cc2c1,2.0
104,[NH3+]Cc1ccc2cc3cc4cc(C[NH3+])ccc4cc3cc2c1,3.0
105,[NH3+]Cc1ccc(-c2ccc(C[NH3+])cc2)cc1,1.0
106,[NH3+]Cc1ccc(-c2ccc(-c3ccc(C[NH3+])cc3)cc2)cc1,2.0
107,[NH3+]Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C[NH3+])cc4)cc3)cc2)cc1,3.0
108,[NH3+]Cc1c[nH+]cs1,2.0
109,[NH3+]Cc1c[nH+]co1,3.0
110,[NH3+]Cc1c[nH+]ccn1,3.0
111,[NH3+]Cc1nc[nH+]cn1,3.0
112,[NH3+]Cc1cnc(C[NH3+])cn1,2.0
113,[NH3+]Cc1cnc(C[NH3+])nc1,2.0
114,[NH3+]Cc1cncc(C[NH3+])c1,2.0
115,[NH3+]Cc1ccnc(C[NH3+])c1,2.0
116,[NH3+]Cc1cccc(C[NH3+])n1,2.0
117,[NH3+]Cc1cnc(C[NH3+])[nH]1,3.0
118,[NH3+]Cc1cnc(C[NH3+])s1,2.0
119,[NH3+]Cc1cnc(C[NH3+])o1,3.0
120,[NH3+]Cc1c[nH]c(C[NH3+])c1,2.0
121,[NH3+]Cc1csc(C[NH3+])c1,1.0
122,[NH3+]Cc1coc(C[NH3+])c1,2.0
123,[NH3+]Cc1cc2[nH]c[nH+]c2[nH]1,
124,[NH3+]Cc1cc2sc[nH+]c2s1,3.0
125,[NH3+]Cc1cc2oc[nH+]c2o1,
126,[NH3+]Cc1cc2[nH+]c[nH]c2[nH]1,
127,[NH3+]Cc1cc2[nH+]csc2s1,4.0
128,[NH3+]Cc1cc2[nH+]coc2o1,
129,[NH3+]Cc1ccc2[nH]c[nH+]c2c1,
130,[NH3+]Cc1ccc2[nH+]c[nH]c2c1,4.0
131,[NH3+]Cc1ccc2cc(C[NH3+])oc2c1,2.0
132,[NH3+]Cc1ccc2[nH]c(C[NH3+])cc2c1,3.0
133,[NH3+]Cc1ccc2sc(C[NH3+])cc2c1,2.0
134,[NH3+]Cc1ccc2oc(C[NH3+])cc2c1,3.0
135,[NH3+]Cc1ccc2[nH+]csc2c1,3.0
136,[NH3+]Cc1ccc2[nH+]coc2c1,4.0
137,[NH3+]Cc1ccc2sc[nH+]c2c1,4.0
138,[NH3+]Cc1ccc2oc[nH+]c2c1,
139,[NH3+]Cc1cc2cc[nH+]cc2[nH]1,3.0
140,[NH3+]Cc1cc2cc[nH+]cc2o1,3.0
141,[NH3+]Cc1cc2cc[nH+]cc2s1,2.0
142,[NH3+]Cc1cc2c[nH+]ccc2[nH]1,4.0
143,[NH3+]Cc1cc2c[nH+]ccc2o1,4.0
144,[NH3+]Cc1cc2c[nH+]ccc2s1,3.0
145,[NH3+]Cc1cc2[nH]c3cc(C[NH3+])[nH]c3c2[nH]1,
146,[NH3+]Cc1cc2[nH]c3c4[nH]c(C[NH3+])cc4[nH]c3c2[nH]1,
147,[NH3+]Cc1ccc(-c2ccc(C[NH3+])[nH]2)[nH]1,4.0
148,[NH3+]Cc1ccc(-c2ccc(-c3ccc(C[NH3+])[nH]3)[nH]2)[nH]1,
149,[NH3+]Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C[NH3+])[nH]4)[nH]3)[nH]2)[nH]1,
150,[NH3+]Cc1cc2oc3cc(C[NH3+])oc3c2o1,
151,[NH3+]Cc1cc2oc3c4oc(C[NH3+])cc4oc3c2o1,
152,[NH3+]Cc1ccc(-c2ccc(C[NH3+])o2)o1,4.0
153,[NH3+]Cc1ccc(-c2ccc(-c3ccc(C[NH3+])o3)o2)o1,
154,[NH3+]Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C[NH3+])o4)o3)o2)o1,
155,[NH3+]CCc1c[nH+]c[nH]1,4.0
156,[NH3+]CCCc1c[nH+]c[nH]1,
157,[NH3+]CCc1c[nH+]co1,4.0
158,[NH3+]CCCc1c[nH+]co1,
159,[NH3+]CCc1c[nH+]cs1,3.0
160,[NH3+]CCCc1c[nH+]cs1,4.0
161,[NH3+]CCc1cc[nH+]cc1,2.0
