identifier,PubChem_existence,smiles_neutral,iupac_name,cid
1,False,NCc1cc2sc(CN)cc2s1,,
2,False,NCc1cc2sc(N)cc2s1,,
3,True,Nc1cc2sc(N)cc2s1,"thieno[3,2-b]thiophene-2,5-diamine",69289713.0
4,True,NCc1ccc(CN)s1,[5-(aminomethyl)thiophen-2-yl]methanamine,12979461.0
5,True,NCc1ccc(CN)o1,[5-(aminomethyl)furan-2-yl]methanamine,13561170.0
6,True,NCc1ccc(CN)[nH]1,[5-(aminomethyl)-1H-pyrrol-2-yl]methanamine,17975041.0
7,True,Cc1cc(CN)ccc1CN,[4-(aminomethyl)-3-methylphenyl]methanamine,23453398.0
8,True,NCc1cnsc1,"1,2-thiazol-4-ylmethanamine",28949979.0
9,False,Cc1c(CN)ccc2cc(CN)ccc12,,
10,True,NCc1ccns1,"1,2-thiazol-5-ylmethanamine",53677639.0
11,True,NCc1cccnc1,pyridin-3-ylmethanamine,31018.0
12,True,NCc1cccnc1F,(2-fluoropyridin-3-yl)methanamine,45079719.0
13,True,NCc1ccc(F)nc1,(6-fluoropyridin-3-yl)methanamine,21714708.0
14,True,NCc1cncc(F)c1,(5-fluoropyridin-3-yl)methanamine,45116207.0
15,True,NCc1cnccc1F,(4-fluoropyridin-3-yl)methanamine,71306234.0
16,True,Nc1cccnc1,pyridin-3-amine,10009.0
17,True,NCc1cscc1CN,[4-(aminomethyl)thiophen-3-yl]methanamine,140318572.0
18,True,NCc1ccc(N)s1,5-(aminomethyl)thiophen-2-amine,68342631.0
19,False,NCc1cncc(F)c1F,,
20,True,NCc1cnc(F)c(F)c1,"(5,6-difluoropyridin-3-yl)methanamine",91755168.0
21,True,NCc1ccc(N)c(F)c1,4-(aminomethyl)-2-fluoroaniline,11708155.0
22,True,NCc1ccc(CN)c(F)c1,[4-(aminomethyl)-3-fluorophenyl]methanamine,59154331.0
23,True,NCc1cnc(N)c(F)c1,5-(aminomethyl)-3-fluoropyridin-2-amine,130115374.0
24,False,NCc1cnc(CN)c(F)c1,,
25,True,NCc1ccc(N)cc1,4-(aminomethyl)aniline,427814.0
26,True,NCc1ccc(CN)cc1,[4-(aminomethyl)phenyl]methanamine,68315.0
27,True,NCc1ccc(N)nc1,5-(aminomethyl)pyridin-2-amine,15766771.0
28,True,NCc1ccc(CN)nc1,[6-(aminomethyl)pyridin-3-yl]methanamine,21558002.0
29,True,NCc1ccc2cnccc2c1,isoquinolin-6-ylmethanamine,44119195.0
30,True,NCc1ccc2cc(CN)ccc2c1,[6-(aminomethyl)naphthalen-2-yl]methanamine,67748708.0
31,True,NCc1ccc2cc(N)ccc2c1,6-(aminomethyl)naphthalen-2-amine,57587693.0
32,True,Nc1ccc2cc(N)ccc2c1,"naphthalene-2,6-diamine",2749139.0
33,True,NCc1ccsc1CN,[2-(aminomethyl)thiophen-3-yl]methanamine,129804575.0
34,True,NCc1ccc2cc(CN)sc2c1,[2-(aminomethyl)-1-benzothiophen-6-yl]methanamine,117179680.0
35,False,Cc1sc(CN)cc1CN,,
36,False,Cc1c(CN)csc1CN,,
37,True,NCc1ccncc1,pyridin-4-ylmethanamine,77317.0
38,True,NCc1cncnc1,pyrimidin-5-ylmethanamine,18953632.0
39,True,NCc1ccncn1,pyrimidin-4-ylmethanamine,12933348.0
40,True,Cc1cc(-c2ccc(CN)cc2)ccc1CN,[4-[4-(aminomethyl)-3-methylphenyl]phenyl]methanamine,68787216.0
41,True,Cc1cc(CN)ccc1-c1ccc(CN)cc1,[4-[4-(aminomethyl)-2-methylphenyl]phenyl]methanamine,68787951.0
42,False,NCc1ccc(-c2csc3cc(CN)ccc23)cc1,,
43,False,NCc1ccc(-c2csc3cc(CN)sc23)cc1,,
44,False,Cc1cc(-c2csc(CN)c2)ccc1CN,,
45,False,Cc1cc(CN)ccc1-c1csc(CN)c1,,
46,False,Cc1sc(CN)cc1-c1ccc(CN)cc1,,
47,False,Cc1c(-c2ccc(CN)cc2)csc1CN,,
48,False,Cc1cc(-c2ccc(CN)s2)ccc1CN,,
49,False,Cc1cc(CN)ccc1-c1ccc(CN)s1,,
50,False,Cc1cc(CN)sc1-c1ccc(CN)cc1,,
51,False,Cc1cc(-c2ccc(CN)cc2)sc1CN,,
52,False,Cc1cc2cc(CN)ccc2cc1CN,,
53,False,NCc1cc2ccncc2cn1,,
54,True,NCc1cnc2cnccc2c1,"1,7-naphthyridin-3-ylmethanamine",84764127.0
55,True,NCc1ccc2cnccc2n1,"1,6-naphthyridin-2-ylmethanamine",55252942.0
56,True,Nc1ccc(N)cc1,"benzene-1,4-diamine",7814.0
57,True,NCc1cccc(N)c1,3-(aminomethyl)aniline,4628831.0
58,True,NCc1cccc(CN)c1,[3-(aminomethyl)phenyl]methanamine,15133.0
59,True,Nc1cccc(N)c1,"benzene-1,3-diamine",7935.0
60,True,NCc1c(F)c(F)c(CN)c(F)c1F,"[4-(aminomethyl)-2,3,5,6-tetrafluorophenyl]methanamine",146117.0
